time,intraday price,day-ahead price
2018-08-22 04:00:00,63.71,
2018-08-22 05:00:00,65.05,
2018-08-22 06:00:00,71.79,
2018-08-22 07:00:00,75.16,
2018-08-22 08:00:00,78.32,
2018-08-22 09:00:00,81.08,72.14
2018-08-22 10:00:00,79.74,
2018-08-22 11:00:00,80.19,
2018-08-22 12:00:00,81.44,
2018-08-22 13:00:00,80.92,71.16
2018-08-22 14:00:00,78.95,
2018-08-22 15:00:00,78.8,
2018-08-22 16:00:00,77.39,
2018-08-22 17:00:00,77.33,
2018-08-22 18:00:00,76.8,
2018-08-22 19:00:00,76.57,70.34
2018-08-22 20:00:00,78.4,
2018-08-22 21:00:00,79.71,
2018-08-22 22:00:00,78.43,
2018-08-22 23:00:00,72.22,67.43
2018-08-23 00:00:00,71.24,
2018-08-23 01:00:00,67.1,
2018-08-23 02:00:00,64.5,
2018-08-23 03:00:00,63.88,
2018-08-23 04:00:00,63.19,
2018-08-23 05:00:00,64.58,
2018-08-23 06:00:00,70.07,
2018-08-23 07:00:00,72.82,
2018-08-23 08:00:00,75.37,
2018-08-23 09:00:00,77.6,71.98
2018-08-23 10:00:00,79.03,
2018-08-23 11:00:00,78.53,71.14
2018-08-23 12:00:00,77.97,
2018-08-23 13:00:00,76.94,
2018-08-23 14:00:00,76.58,
2018-08-23 15:00:00,72.92,
2018-08-23 16:00:00,73.65,
2018-08-23 17:00:00,75.41,
2018-08-23 18:00:00,76.09,
2018-08-23 19:00:00,76.11,
2018-08-23 20:00:00,76.09,
2018-08-23 21:00:00,77.89,
2018-08-23 22:00:00,75.38,
2018-08-23 23:00:00,69.13,
2018-08-24 00:00:00,70.08,
2018-08-24 01:00:00,66.16,
2018-08-24 02:00:00,63.92,
2018-08-24 03:00:00,62.24,
2018-08-24 04:00:00,60.59,
2018-08-24 05:00:00,60.35,
2018-08-24 06:00:00,66.43,
2018-08-24 07:00:00,70.36,
2018-08-24 08:00:00,74.04,
2018-08-24 09:00:00,75.8,
2018-08-24 10:00:00,75.47,
2018-08-24 11:00:00,75.1,
2018-08-24 12:00:00,74.88,67.46
2018-08-24 13:00:00,75.33,
2018-08-24 14:00:00,75.09,
2018-08-24 15:00:00,70.87,
2018-08-24 16:00:00,70.47,
2018-08-24 17:00:00,68.58,
2018-08-24 18:00:00,70.0,
2018-08-24 19:00:00,74.04,68.47
2018-08-24 20:00:00,73.8,
2018-08-24 21:00:00,73.44,
2018-08-24 22:00:00,72.4,
2018-08-24 23:00:00,69.92,
2018-08-25 00:00:00,69.74,
2018-08-25 01:00:00,67.36,
2018-08-25 02:00:00,66.06,
2018-08-25 03:00:00,64.91,
2018-08-25 04:00:00,64.31,
2018-08-25 05:00:00,63.73,
2018-08-25 06:00:00,64.62,
2018-08-25 07:00:00,64.55,
2018-08-25 08:00:00,64.77,
2018-08-25 09:00:00,67.43,
2018-08-25 10:00:00,66.87,
2018-08-25 11:00:00,68.12,
2018-08-25 12:00:00,70.34,
2018-08-25 13:00:00,71.32,
2018-08-25 14:00:00,71.4,
2018-08-25 15:00:00,69.47,
2018-08-25 16:00:00,66.85,
2018-08-25 17:00:00,64.93,
2018-08-25 18:00:00,69.83,
2018-08-25 19:00:00,71.78,
2018-08-25 20:00:00,73.55,
2018-08-25 21:00:00,73.41,
2018-08-25 22:00:00,72.93,
2018-08-25 23:00:00,71.81,
2018-08-26 00:00:00,71.57,
2018-08-26 01:00:00,71.0,
2018-08-26 02:00:00,67.39,
2018-08-26 03:00:00,67.74,
2018-08-26 04:00:00,65.92,
2018-08-26 05:00:00,66.28,
2018-08-26 06:00:00,67.4,
2018-08-26 07:00:00,67.33,
2018-08-26 08:00:00,66.47,
2018-08-26 09:00:00,69.09,
2018-08-26 10:00:00,68.22,
2018-08-26 11:00:00,70.13,
2018-08-26 12:00:00,70.38,
2018-08-26 13:00:00,72.14,
2018-08-26 14:00:00,72.54,
2018-08-26 15:00:00,70.04,
2018-08-26 16:00:00,69.55,
2018-08-26 17:00:00,69.5,
2018-08-26 18:00:00,68.48,
2018-08-26 19:00:00,73.86,
2018-08-26 20:00:00,75.81,
2018-08-26 21:00:00,79.82,
2018-08-26 22:00:00,79.77,
2018-08-26 23:00:00,75.61,
2018-08-27 00:00:00,70.79,
2018-08-27 01:00:00,69.16,
2018-08-27 02:00:00,65.39,
2018-08-27 03:00:00,61.84,
2018-08-27 04:00:00,60.82,
2018-08-27 05:00:00,61.03,
2018-08-27 06:00:00,65.19,
2018-08-27 07:00:00,69.09,
2018-08-27 08:00:00,74.03,
2018-08-27 09:00:00,74.67,68.06
2018-08-27 10:00:00,75.16,
2018-08-27 11:00:00,74.25,
2018-08-27 12:00:00,75.06,
2018-08-27 13:00:00,75.36,
2018-08-27 14:00:00,75.4,
2018-08-27 15:00:00,74.07,
2018-08-27 16:00:00,73.91,
2018-08-27 17:00:00,76.27,
2018-08-27 18:00:00,78.8,70.89
2018-08-27 19:00:00,80.19,
2018-08-27 20:00:00,80.45,72.09
2018-08-27 21:00:00,81.21,
2018-08-27 22:00:00,80.76,
2018-08-27 23:00:00,73.84,
2018-08-28 00:00:00,69.4,
2018-08-28 01:00:00,66.01,
2018-08-28 02:00:00,63.79,
2018-08-28 03:00:00,62.19,
2018-08-28 04:00:00,61.16,
2018-08-28 05:00:00,61.8,
2018-08-28 06:00:00,68.36,
2018-08-28 07:00:00,74.32,
2018-08-28 08:00:00,77.25,
2018-08-28 09:00:00,78.3,72.24
2018-08-28 10:00:00,78.67,
2018-08-28 11:00:00,78.08,
2018-08-28 12:00:00,76.94,
2018-08-28 13:00:00,74.85,
2018-08-28 14:00:00,74.5,
2018-08-28 15:00:00,73.63,
2018-08-28 16:00:00,75.09,
2018-08-28 17:00:00,76.46,
2018-08-28 18:00:00,77.11,
2018-08-28 19:00:00,77.42,
2018-08-28 20:00:00,81.01,
2018-08-28 21:00:00,83.32,74.46
2018-08-28 22:00:00,77.78,
2018-08-28 23:00:00,73.81,
2018-08-29 00:00:00,74.21,
2018-08-29 01:00:00,71.61,
2018-08-29 02:00:00,70.48,
2018-08-29 03:00:00,68.31,
2018-08-29 04:00:00,68.01,
2018-08-29 05:00:00,68.03,
2018-08-29 06:00:00,70.32,
2018-08-29 07:00:00,75.88,71.95
2018-08-29 08:00:00,79.08,
2018-08-29 09:00:00,83.12,76.58
2018-08-29 10:00:00,81.38,
2018-08-29 11:00:00,81.88,
2018-08-29 12:00:00,82.61,
2018-08-29 13:00:00,83.06,
2018-08-29 14:00:00,82.4,74.01
2018-08-29 15:00:00,78.51,
2018-08-29 16:00:00,77.73,72.53
2018-08-29 17:00:00,77.46,
2018-08-29 18:00:00,78.21,72.63
2018-08-29 19:00:00,78.22,
2018-08-29 20:00:00,78.57,72.4
2018-08-29 21:00:00,77.37,70.74
2018-08-29 22:00:00,75.85,69.84
2018-08-29 23:00:00,70.53,
2018-08-30 00:00:00,69.04,65.14
2018-08-30 01:00:00,65.59,
2018-08-30 02:00:00,63.16,
2018-08-30 03:00:00,62.46,
2018-08-30 04:00:00,61.85,
2018-08-30 05:00:00,63.04,
2018-08-30 06:00:00,68.5,
2018-08-30 07:00:00,75.8,
2018-08-30 08:00:00,79.49,
2018-08-30 09:00:00,82.4,76.75
2018-08-30 10:00:00,81.31,75.43
2018-08-30 11:00:00,81.39,74.52
2018-08-30 12:00:00,81.06,
2018-08-30 13:00:00,81.9,74.96
2018-08-30 14:00:00,80.45,73.77
2018-08-30 15:00:00,79.62,
2018-08-30 16:00:00,78.62,72.93
2018-08-30 17:00:00,77.76,72.13
2018-08-30 18:00:00,79.33,
2018-08-30 19:00:00,79.7,
2018-08-30 20:00:00,79.78,
2018-08-30 21:00:00,79.92,73.34
2018-08-30 22:00:00,77.13,
2018-08-30 23:00:00,71.43,
2018-08-31 00:00:00,68.56,
2018-08-31 01:00:00,64.87,
2018-08-31 02:00:00,62.73,
2018-08-31 03:00:00,61.51,
2018-08-31 04:00:00,61.38,
2018-08-31 05:00:00,61.31,
2018-08-31 06:00:00,67.69,
2018-08-31 07:00:00,76.07,72.18
2018-08-31 08:00:00,78.4,
2018-08-31 09:00:00,78.61,74.4
2018-08-31 10:00:00,79.51,
2018-08-31 11:00:00,79.33,
2018-08-31 12:00:00,78.68,
2018-08-31 13:00:00,78.26,72.47
2018-08-31 14:00:00,78.18,
2018-08-31 15:00:00,76.3,71.29
2018-08-31 16:00:00,75.58,
2018-08-31 17:00:00,75.01,
2018-08-31 18:00:00,77.35,72.17
2018-08-31 19:00:00,77.99,
2018-08-31 20:00:00,78.88,
2018-08-31 21:00:00,78.17,
2018-08-31 22:00:00,75.81,
2018-08-31 23:00:00,70.64,
2018-09-01 00:00:00,71.11,
2018-09-01 01:00:00,66.27,
2018-09-01 02:00:00,63.6,
2018-09-01 03:00:00,62.4,
2018-09-01 04:00:00,62.44,
2018-09-01 05:00:00,61.24,
2018-09-01 06:00:00,61.15,
2018-09-01 07:00:00,62.53,
2018-09-01 08:00:00,66.38,
2018-09-01 09:00:00,71.77,
2018-09-01 10:00:00,70.32,
2018-09-01 11:00:00,70.99,
2018-09-01 12:00:00,69.72,
2018-09-01 13:00:00,73.01,
2018-09-01 14:00:00,73.46,
2018-09-01 15:00:00,72.33,
2018-09-01 16:00:00,69.8,
2018-09-01 17:00:00,68.13,
2018-09-01 18:00:00,74.72,
2018-09-01 19:00:00,76.4,
2018-09-01 20:00:00,80.22,
2018-09-01 21:00:00,79.77,
2018-09-01 22:00:00,77.25,
2018-09-01 23:00:00,76.08,
2018-09-02 00:00:00,70.86,
2018-09-02 01:00:00,66.18,
2018-09-02 02:00:00,64.37,
2018-09-02 03:00:00,64.94,
2018-09-02 04:00:00,64.98,
2018-09-02 05:00:00,65.08,
2018-09-02 06:00:00,64.67,
2018-09-02 07:00:00,65.08,
2018-09-02 08:00:00,65.82,
2018-09-02 09:00:00,68.6,
2018-09-02 10:00:00,67.85,
2018-09-02 11:00:00,70.23,
2018-09-02 12:00:00,71.3,
2018-09-02 13:00:00,72.58,
2018-09-02 14:00:00,72.86,
2018-09-02 15:00:00,70.21,
2018-09-02 16:00:00,71.1,
2018-09-02 17:00:00,72.14,
2018-09-02 18:00:00,70.26,
2018-09-02 19:00:00,75.8,
2018-09-02 20:00:00,79.88,
2018-09-02 21:00:00,82.08,
2018-09-02 22:00:00,81.64,
2018-09-02 23:00:00,76.75,
2018-09-03 00:00:00,76.88,
2018-09-03 01:00:00,74.66,
2018-09-03 02:00:00,71.45,
2018-09-03 03:00:00,69.12,
2018-09-03 04:00:00,68.31,
2018-09-03 05:00:00,68.23,
2018-09-03 06:00:00,73.11,37.93
2018-09-03 07:00:00,77.77,
2018-09-03 08:00:00,80.61,
2018-09-03 09:00:00,81.29,
2018-09-03 10:00:00,80.57,
2018-09-03 11:00:00,81.89,
2018-09-03 12:00:00,82.37,
2018-09-03 13:00:00,82.43,
2018-09-03 14:00:00,81.36,40.88
2018-09-03 15:00:00,79.62,
2018-09-03 16:00:00,78.67,
2018-09-03 17:00:00,78.18,
2018-09-03 18:00:00,80.05,
2018-09-03 19:00:00,79.89,
2018-09-03 20:00:00,80.25,
2018-09-03 21:00:00,81.02,
2018-09-03 22:00:00,79.16,
2018-09-03 23:00:00,77.4,
2018-09-04 00:00:00,74.1,
2018-09-04 01:00:00,72.64,
2018-09-04 02:00:00,69.43,
2018-09-04 03:00:00,67.06,
2018-09-04 04:00:00,66.98,
2018-09-04 05:00:00,68.46,
2018-09-04 06:00:00,72.17,
2018-09-04 07:00:00,78.42,
2018-09-04 08:00:00,81.35,
2018-09-04 09:00:00,81.8,
2018-09-04 10:00:00,81.51,
2018-09-04 11:00:00,82.04,
2018-09-04 12:00:00,82.03,
2018-09-04 13:00:00,82.73,
2018-09-04 14:00:00,82.32,
2018-09-04 15:00:00,80.76,
2018-09-04 16:00:00,80.2,
2018-09-04 17:00:00,79.67,
2018-09-04 18:00:00,80.71,
2018-09-04 19:00:00,82.03,
2018-09-04 20:00:00,82.74,
2018-09-04 21:00:00,83.05,
2018-09-04 22:00:00,81.18,
2018-09-04 23:00:00,79.35,
2018-09-05 00:00:00,74.96,
2018-09-05 01:00:00,73.77,
2018-09-05 02:00:00,71.96,
2018-09-05 03:00:00,72.15,
2018-09-05 04:00:00,72.03,
2018-09-05 05:00:00,72.5,
2018-09-05 06:00:00,75.45,
2018-09-05 07:00:00,81.27,
2018-09-05 08:00:00,83.72,
2018-09-05 09:00:00,84.08,
2018-09-05 10:00:00,84.19,
2018-09-05 11:00:00,85.06,
2018-09-05 12:00:00,85.15,
2018-09-05 13:00:00,85.07,
2018-09-05 14:00:00,84.63,
2018-09-05 15:00:00,82.94,
2018-09-05 16:00:00,82.43,
2018-09-05 17:00:00,82.48,
2018-09-05 18:00:00,83.44,
2018-09-05 19:00:00,85.27,
2018-09-05 20:00:00,86.7,
2018-09-05 21:00:00,84.49,
2018-09-05 22:00:00,81.35,
2018-09-05 23:00:00,80.67,
2018-09-06 00:00:00,75.03,
2018-09-06 01:00:00,73.32,
2018-09-06 02:00:00,70.06,
2018-09-06 03:00:00,67.28,
2018-09-06 04:00:00,64.74,60.78
2018-09-06 05:00:00,65.82,
2018-09-06 06:00:00,72.17,
2018-09-06 07:00:00,79.26,
2018-09-06 08:00:00,81.85,56.48
2018-09-06 09:00:00,82.49,
2018-09-06 10:00:00,81.72,
2018-09-06 11:00:00,81.5,
2018-09-06 12:00:00,79.57,
2018-09-06 13:00:00,80.45,
2018-09-06 14:00:00,78.56,
2018-09-06 15:00:00,77.46,
2018-09-06 16:00:00,76.66,
2018-09-06 17:00:00,80.19,
2018-09-06 18:00:00,80.63,
2018-09-06 19:00:00,80.97,
2018-09-06 20:00:00,81.52,
2018-09-06 21:00:00,81.29,
2018-09-06 22:00:00,78.01,
2018-09-06 23:00:00,75.62,
2018-09-07 00:00:00,70.7,
2018-09-07 01:00:00,64.92,
2018-09-07 02:00:00,62.2,
2018-09-07 03:00:00,60.5,
2018-09-07 04:00:00,59.92,
2018-09-07 05:00:00,59.92,
2018-09-07 06:00:00,71.48,
2018-09-07 07:00:00,77.91,
2018-09-07 08:00:00,81.41,
2018-09-07 09:00:00,82.84,
2018-09-07 10:00:00,81.72,
2018-09-07 11:00:00,80.55,
2018-09-07 12:00:00,78.48,64.86
2018-09-07 13:00:00,78.53,
2018-09-07 14:00:00,77.37,
2018-09-07 15:00:00,76.47,
2018-09-07 16:00:00,76.72,
2018-09-07 17:00:00,77.87,
2018-09-07 18:00:00,77.36,
2018-09-07 19:00:00,78.05,
2018-09-07 20:00:00,79.22,
2018-09-07 21:00:00,78.82,
2018-09-07 22:00:00,76.36,
2018-09-07 23:00:00,74.48,
2018-09-08 00:00:00,73.1,
2018-09-08 01:00:00,71.84,
2018-09-08 02:00:00,69.22,
2018-09-08 03:00:00,66.84,
2018-09-08 04:00:00,65.37,
2018-09-08 05:00:00,65.87,
2018-09-08 06:00:00,68.46,
2018-09-08 07:00:00,69.45,
2018-09-08 08:00:00,70.65,
2018-09-08 09:00:00,74.12,
2018-09-08 10:00:00,74.59,
2018-09-08 11:00:00,76.58,
2018-09-08 12:00:00,76.5,
2018-09-08 13:00:00,76.72,
2018-09-08 14:00:00,76.63,
2018-09-08 15:00:00,75.12,
2018-09-08 16:00:00,74.76,
2018-09-08 17:00:00,74.65,
2018-09-08 18:00:00,75.38,
2018-09-08 19:00:00,77.9,
2018-09-08 20:00:00,82.5,
2018-09-08 21:00:00,85.1,
2018-09-08 22:00:00,84.38,
2018-09-08 23:00:00,81.15,
2018-09-09 00:00:00,78.88,
2018-09-09 01:00:00,76.96,
2018-09-09 02:00:00,76.28,
2018-09-09 03:00:00,75.7,
2018-09-09 04:00:00,75.48,
2018-09-09 05:00:00,75.85,
2018-09-09 06:00:00,75.8,
2018-09-09 07:00:00,75.5,
2018-09-09 08:00:00,75.95,
2018-09-09 09:00:00,76.5,
2018-09-09 10:00:00,76.73,71.6
2018-09-09 11:00:00,77.16,
2018-09-09 12:00:00,77.0,
2018-09-09 13:00:00,77.84,
2018-09-09 14:00:00,77.93,71.85
2018-09-09 15:00:00,75.65,
2018-09-09 16:00:00,73.85,
2018-09-09 17:00:00,74.23,
2018-09-09 18:00:00,74.47,
2018-09-09 19:00:00,78.23,
2018-09-09 20:00:00,83.49,
2018-09-09 21:00:00,83.73,
2018-09-09 22:00:00,78.92,
2018-09-09 23:00:00,77.75,
2018-09-10 00:00:00,74.18,68.51
2018-09-10 01:00:00,71.9,
2018-09-10 02:00:00,69.19,
2018-09-10 03:00:00,67.3,
2018-09-10 04:00:00,67.52,
2018-09-10 05:00:00,67.71,
2018-09-10 06:00:00,75.21,
2018-09-10 07:00:00,80.67,
2018-09-10 08:00:00,82.96,
2018-09-10 09:00:00,83.82,74.81
2018-09-10 10:00:00,83.08,
2018-09-10 11:00:00,83.71,
2018-09-10 12:00:00,83.69,
2018-09-10 13:00:00,84.04,
2018-09-10 14:00:00,83.62,66.72
2018-09-10 15:00:00,80.71,
2018-09-10 16:00:00,80.27,
2018-09-10 17:00:00,80.76,
2018-09-10 18:00:00,83.24,72.78
2018-09-10 19:00:00,85.67,
2018-09-10 20:00:00,88.36,77.62
2018-09-10 21:00:00,84.49,
2018-09-10 22:00:00,79.52,
2018-09-10 23:00:00,77.13,
2018-09-11 00:00:00,72.93,
2018-09-11 01:00:00,70.61,
2018-09-11 02:00:00,67.96,
2018-09-11 03:00:00,66.83,
2018-09-11 04:00:00,64.5,
2018-09-11 05:00:00,66.89,
2018-09-11 06:00:00,72.3,
2018-09-11 07:00:00,76.68,
2018-09-11 08:00:00,79.94,
2018-09-11 09:00:00,80.34,
2018-09-11 10:00:00,80.2,66.93
2018-09-11 11:00:00,80.15,
2018-09-11 12:00:00,80.66,
2018-09-11 13:00:00,80.67,
2018-09-11 14:00:00,80.78,
2018-09-11 15:00:00,79.29,
2018-09-11 16:00:00,79.49,
2018-09-11 17:00:00,79.36,
2018-09-11 18:00:00,80.37,
2018-09-11 19:00:00,81.6,
2018-09-11 20:00:00,85.84,
2018-09-11 21:00:00,83.29,
2018-09-11 22:00:00,80.46,
2018-09-11 23:00:00,78.56,
2018-09-12 00:00:00,74.67,
2018-09-12 01:00:00,73.4,
2018-09-12 02:00:00,72.61,
2018-09-12 03:00:00,71.17,
2018-09-12 04:00:00,71.34,
2018-09-12 05:00:00,72.79,
2018-09-12 06:00:00,77.03,
2018-09-12 07:00:00,80.0,
2018-09-12 08:00:00,82.02,
2018-09-12 09:00:00,83.48,
2018-09-12 10:00:00,82.95,
2018-09-12 11:00:00,83.8,
2018-09-12 12:00:00,84.43,
2018-09-12 13:00:00,85.0,
2018-09-12 14:00:00,84.03,
2018-09-12 15:00:00,82.81,
2018-09-12 16:00:00,82.58,
2018-09-12 17:00:00,82.52,
2018-09-12 18:00:00,83.07,
2018-09-12 19:00:00,86.04,
2018-09-12 20:00:00,86.87,
2018-09-12 21:00:00,86.21,
2018-09-12 22:00:00,82.08,
2018-09-12 23:00:00,80.07,
2018-09-13 00:00:00,76.27,73.27
2018-09-13 01:00:00,74.07,
2018-09-13 02:00:00,72.8,
2018-09-13 03:00:00,70.79,
2018-09-13 04:00:00,70.91,
2018-09-13 05:00:00,71.17,
2018-09-13 06:00:00,75.1,72.11
2018-09-13 07:00:00,82.8,
2018-09-13 08:00:00,86.28,79.66
2018-09-13 09:00:00,86.96,
2018-09-13 10:00:00,86.26,78.89
2018-09-13 11:00:00,86.16,77.75
2018-09-13 12:00:00,84.79,76.66
2018-09-13 13:00:00,83.42,76.26
2018-09-13 14:00:00,82.67,75.99
2018-09-13 15:00:00,80.92,
2018-09-13 16:00:00,80.7,75.25
2018-09-13 17:00:00,81.36,
2018-09-13 18:00:00,83.1,77.6
2018-09-13 19:00:00,84.37,
2018-09-13 20:00:00,85.23,78.8
2018-09-13 21:00:00,82.17,
2018-09-13 22:00:00,78.58,
2018-09-13 23:00:00,76.03,
2018-09-14 00:00:00,73.55,
2018-09-14 01:00:00,71.36,
2018-09-14 02:00:00,67.02,
2018-09-14 03:00:00,66.15,
2018-09-14 04:00:00,66.64,
2018-09-14 05:00:00,69.04,
2018-09-14 06:00:00,75.04,
2018-09-14 07:00:00,80.02,75.16
2018-09-14 08:00:00,85.39,
2018-09-14 09:00:00,85.27,
2018-09-14 10:00:00,84.53,77.45
2018-09-14 11:00:00,84.7,
2018-09-14 12:00:00,84.66,
2018-09-14 13:00:00,85.64,
2018-09-14 14:00:00,84.14,77.13
2018-09-14 15:00:00,82.28,
2018-09-14 16:00:00,81.8,75.95
2018-09-14 17:00:00,81.57,
2018-09-14 18:00:00,81.26,74.92
2018-09-14 19:00:00,81.47,
2018-09-14 20:00:00,81.54,
2018-09-14 21:00:00,82.11,74.93
2018-09-14 22:00:00,78.74,
2018-09-14 23:00:00,76.32,70.29
2018-09-15 00:00:00,74.6,
2018-09-15 01:00:00,73.79,69.93
2018-09-15 02:00:00,72.02,
2018-09-15 03:00:00,71.29,
2018-09-15 04:00:00,71.29,
2018-09-15 05:00:00,71.04,66.82
2018-09-15 06:00:00,72.01,
2018-09-15 07:00:00,73.15,
2018-09-15 08:00:00,72.14,
2018-09-15 09:00:00,75.17,
2018-09-15 10:00:00,76.12,
2018-09-15 11:00:00,77.1,
2018-09-15 12:00:00,77.12,
2018-09-15 13:00:00,78.29,
2018-09-15 14:00:00,77.01,
2018-09-15 15:00:00,74.68,
2018-09-15 16:00:00,73.34,
2018-09-15 17:00:00,72.51,68.57
2018-09-15 18:00:00,73.95,69.64
2018-09-15 19:00:00,79.01,
2018-09-15 20:00:00,82.76,74.64
2018-09-15 21:00:00,84.01,
2018-09-15 22:00:00,79.58,
2018-09-15 23:00:00,79.52,
2018-09-16 00:00:00,77.86,73.75
2018-09-16 01:00:00,75.97,71.76
2018-09-16 02:00:00,75.56,
2018-09-16 03:00:00,75.74,
2018-09-16 04:00:00,74.65,
2018-09-16 05:00:00,74.67,
2018-09-16 06:00:00,75.1,
2018-09-16 07:00:00,75.12,
2018-09-16 08:00:00,75.45,
2018-09-16 09:00:00,76.21,
2018-09-16 10:00:00,75.74,
2018-09-16 11:00:00,75.48,70.17
2018-09-16 12:00:00,75.1,
2018-09-16 13:00:00,76.34,
2018-09-16 14:00:00,76.52,
2018-09-16 15:00:00,74.68,
2018-09-16 16:00:00,72.93,
2018-09-16 17:00:00,73.38,
2018-09-16 18:00:00,68.8,
2018-09-16 19:00:00,75.98,
2018-09-16 20:00:00,81.77,
2018-09-16 21:00:00,84.8,77.99
2018-09-16 22:00:00,82.42,
2018-09-16 23:00:00,79.51,74.6
2018-09-17 00:00:00,71.81,
2018-09-17 01:00:00,70.13,
2018-09-17 02:00:00,69.39,
2018-09-17 03:00:00,67.37,
2018-09-17 04:00:00,66.82,
2018-09-17 05:00:00,66.7,
2018-09-17 06:00:00,73.51,
2018-09-17 07:00:00,79.16,
2018-09-17 08:00:00,81.31,75.91
2018-09-17 09:00:00,81.57,
2018-09-17 10:00:00,80.54,
2018-09-17 11:00:00,78.24,72.26
2018-09-17 12:00:00,78.33,
2018-09-17 13:00:00,78.64,
2018-09-17 14:00:00,77.68,
2018-09-17 15:00:00,77.22,
2018-09-17 16:00:00,77.2,72.29
2018-09-17 17:00:00,80.85,
2018-09-17 18:00:00,83.07,
2018-09-17 19:00:00,86.04,80.01
2018-09-17 20:00:00,87.14,81.82
2018-09-17 21:00:00,85.95,78.75
2018-09-17 22:00:00,80.92,
2018-09-17 23:00:00,80.11,
2018-09-18 00:00:00,75.06,
2018-09-18 01:00:00,73.98,
2018-09-18 02:00:00,72.66,
2018-09-18 03:00:00,72.05,
2018-09-18 04:00:00,72.11,
2018-09-18 05:00:00,72.95,70.14
2018-09-18 06:00:00,76.71,73.35
2018-09-18 07:00:00,77.91,74.5
2018-09-18 08:00:00,80.95,
2018-09-18 09:00:00,81.49,
2018-09-18 10:00:00,81.63,76.01
2018-09-18 11:00:00,82.89,
2018-09-18 12:00:00,83.62,
2018-09-18 13:00:00,83.78,76.93
2018-09-18 14:00:00,82.73,75.89
2018-09-18 15:00:00,81.15,
2018-09-18 16:00:00,81.28,
2018-09-18 17:00:00,81.47,
2018-09-18 18:00:00,80.53,
2018-09-18 19:00:00,83.5,77.65
2018-09-18 20:00:00,87.36,81.1
2018-09-18 21:00:00,87.36,80.2
2018-09-18 22:00:00,83.71,
2018-09-18 23:00:00,80.92,
2018-09-19 00:00:00,78.99,
2018-09-19 01:00:00,77.93,
2018-09-19 02:00:00,76.57,
2018-09-19 03:00:00,75.43,
2018-09-19 04:00:00,74.94,
2018-09-19 05:00:00,75.11,
2018-09-19 06:00:00,77.98,74.86
2018-09-19 07:00:00,79.78,
2018-09-19 08:00:00,85.29,79.79
2018-09-19 09:00:00,85.98,
2018-09-19 10:00:00,84.01,77.86
2018-09-19 11:00:00,82.25,
2018-09-19 12:00:00,82.84,
2018-09-19 13:00:00,83.27,
2018-09-19 14:00:00,82.19,
2018-09-19 15:00:00,80.92,75.87
2018-09-19 16:00:00,80.92,
2018-09-19 17:00:00,81.19,
2018-09-19 18:00:00,80.23,
2018-09-19 19:00:00,81.59,
2018-09-19 20:00:00,85.54,79.87
2018-09-19 21:00:00,85.32,79.39
2018-09-19 22:00:00,81.04,
2018-09-19 23:00:00,81.13,
2018-09-20 00:00:00,77.5,74.89
2018-09-20 01:00:00,76.66,73.95
2018-09-20 02:00:00,75.16,
2018-09-20 03:00:00,74.31,
2018-09-20 04:00:00,73.83,
2018-09-20 05:00:00,74.82,
2018-09-20 06:00:00,77.53,74.21
2018-09-20 07:00:00,79.09,
2018-09-20 08:00:00,81.41,75.94
2018-09-20 09:00:00,81.89,76.3
2018-09-20 10:00:00,81.02,
2018-09-20 11:00:00,80.99,
2018-09-20 12:00:00,81.46,74.73
2018-09-20 13:00:00,81.66,
2018-09-20 14:00:00,79.71,
2018-09-20 15:00:00,78.65,
2018-09-20 16:00:00,78.34,73.24
2018-09-20 17:00:00,79.11,
2018-09-20 18:00:00,81.92,
2018-09-20 19:00:00,86.49,79.63
2018-09-20 20:00:00,86.11,
2018-09-20 21:00:00,83.71,
2018-09-20 22:00:00,78.09,
2018-09-20 23:00:00,79.18,
2018-09-21 00:00:00,75.3,
2018-09-21 01:00:00,73.77,
2018-09-21 02:00:00,72.56,
2018-09-21 03:00:00,72.14,
2018-09-21 04:00:00,71.5,
2018-09-21 05:00:00,71.88,
2018-09-21 06:00:00,75.2,
2018-09-21 07:00:00,75.15,
2018-09-21 08:00:00,78.78,
2018-09-21 09:00:00,81.97,
2018-09-21 10:00:00,82.11,
2018-09-21 11:00:00,82.93,
2018-09-21 12:00:00,83.55,
2018-09-21 13:00:00,83.89,
2018-09-21 14:00:00,81.52,
2018-09-21 15:00:00,80.02,
2018-09-21 16:00:00,79.8,
2018-09-21 17:00:00,79.39,
2018-09-21 18:00:00,77.75,
2018-09-21 19:00:00,80.51,
2018-09-21 20:00:00,84.09,
2018-09-21 21:00:00,84.1,
2018-09-21 22:00:00,78.29,72.75
2018-09-21 23:00:00,79.27,
2018-09-22 00:00:00,77.61,
2018-09-22 01:00:00,76.6,
2018-09-22 02:00:00,75.51,
2018-09-22 03:00:00,75.15,71.86
2018-09-22 04:00:00,74.63,
2018-09-22 05:00:00,74.59,
2018-09-22 06:00:00,75.37,
2018-09-22 07:00:00,75.42,72.59
2018-09-22 08:00:00,76.24,
2018-09-22 09:00:00,79.39,
2018-09-22 10:00:00,78.97,
2018-09-22 11:00:00,78.58,
2018-09-22 12:00:00,77.38,
2018-09-22 13:00:00,77.22,
2018-09-22 14:00:00,75.37,
2018-09-22 15:00:00,72.44,
2018-09-22 16:00:00,72.04,
2018-09-22 17:00:00,71.99,
2018-09-22 18:00:00,79.19,
